Country,2code,3code,Numeric,Region,Global
Afghanistan,AF,AFG,4,Asia & Pacific,Global South
Aland Islands,AX,ALA,248,Europe,Global North
Albania,AL,ALB,8,Europe,Global North
Algeria,DZ,DZA,12,Arab States,Global South
American Samoa,AS,ASM,16,Asia & Pacific,Global South
Andorra,AD,AND,20,Europe,Global North
Angola,AO,AGO,24,Africa,Global South
Anguilla,AI,AIA,660,South/Latin America,Global South
Antarctica,AQ,ATA,10,Asia & Pacific,Global South
Antigua and Barbuda,AG,ATG,28,South/Latin America,Global South
Argentina,AR,ARG,32,South/Latin America,Global South
Armenia,AM,ARM,51,Europe,Global South
Aruba,AW,ABW,533,South/Latin America,Global South
Australia,AU,AUS,36,Asia & Pacific,Global North
Austria,AT,AUT,40,Europe,Global North
Azerbaijan,AZ,AZE,31,Asia & Pacific,Global South
Bahamas,BS,BHS,44,South/Latin America,Global South
Bahrain,BH,BHR,48,Arab States,Global South
Bangladesh,BD,BGD,50,Asia & Pacific,Global South
Barbados,BB,BRB,52,South/Latin America,Global South
Belarus,BY,BLR,112,Europe,Global South
Belgium,BE,BEL,56,Europe,Global North
Belize,BZ,BLZ,84,South/Latin America,Global South
Benin,BJ,BEN,204,Africa,Global South
Bermuda,BM,BMU,60,North America,Global North
Bhutan,BT,BTN,64,Asia & Pacific,Global South
Bolivia,BO,BOL,68,South/Latin America,Global South
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Europe,Global North
Bosnia and Herzegovina,BA,BIH,70,Europe,Global North
Botswana,BW,BWA,72,Africa,Global South
Bouvet Island,BV,BVT,74,South/Latin America,Global South
Brazil,BR,BRA,76,South/Latin America,Global South
British Indian Ocean Territory,IO,IOT,86,Asia & Pacific,Global South
Brunei Darussalam,BN,BRN,96,Asia & Pacific,Global South
Bulgaria,BG,BGR,100,Europe,Global North
Burkina Faso,BF,BFA,854,Africa,Global South
Burundi,BI,BDI,108,Africa,Global South
Cabo Verde,CV,CPV,132,Africa,Global South
Cambodia,KH,KHM,116,Asia & Pacific,Global South
Cameroon,CM,CMR,120,Africa,Global South
Canada,CA,CAN,124,North America,Global North
Cayman Islands,KY,CYM,136,South/Latin America,Global South
Central African Republic,CF,CAF,140,Africa,Global South
Chad,TD,TCD,148,Africa,Global South
